cell_id,polygon,centroid,centroid_x,centroid_y,period_id,datetime_beg,datetime_mid,datetime_end,individuals,se_length
c077-h5000m,"POLYGON ((642989.811175001 4724298.086839909, 647319.9381939231 4721798.086839909, 647319.9381939231 4716798.086839909, 642989.811175001 4714298.086839909, 638659.6841560787 4716798.086839909, 638659.6841560787 4721798.086839909, 642989.811175001 4724298.086839909))",POINT (642989.8111750009 4719298.086839908),642989.8111750009,4719298.086839908,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,3.0,6064.756511490775
c078-h5000m,"POLYGON ((651650.0652128453 4724298.086839909, 655980.1922317675 4721798.086839909, 655980.1922317675 4716798.086839909, 651650.0652128453 4714298.086839909, 647319.9381939231 4716798.086839909, 647319.9381939231 4721798.086839909, 651650.0652128453 4724298.086839909))",POINT (651650.0652128452 4719298.086839908),651650.0652128452,4719298.086839908,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,5.0,6506.1382054449
c079-h5000m,"POLYGON ((660310.3192506897 4724298.086839909, 664640.446269612 4721798.086839909, 664640.446269612 4716798.086839909, 660310.3192506897 4714298.086839909, 655980.1922317676 4716798.086839909, 655980.1922317676 4721798.086839909, 660310.3192506897 4724298.086839909))",POINT (660310.3192506898 4719298.08683991),660310.3192506898,4719298.08683991,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,6544.629819305721
c093-h5000m,"POLYGON ((604018.6680047011 4731798.086839909, 608348.7950236233 4729298.086839909, 608348.7950236233 4724298.086839909, 604018.6680047011 4721798.086839909, 599688.5409857789 4724298.086839909, 599688.5409857789 4729298.086839909, 604018.6680047011 4731798.086839909))",POINT (604018.668004701 4726798.086839908),604018.668004701,4726798.086839908,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,11842.086297301628
c094-h5000m,"POLYGON ((612678.9220425455 4731798.086839909, 617009.0490614678 4729298.086839909, 617009.0490614678 4724298.086839909, 612678.9220425455 4721798.086839909, 608348.7950236234 4724298.086839909, 608348.7950236234 4729298.086839909, 612678.9220425455 4731798.086839909))",POINT (612678.9220425455 4726798.086839909),612678.9220425455,4726798.086839909,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,8662.160766248946
c095-h5000m,"POLYGON ((621339.1760803899 4731798.086839909, 625669.3030993121 4729298.086839909, 625669.3030993121 4724298.086839909, 621339.1760803899 4721798.086839909, 617009.0490614678 4724298.086839909, 617009.0490614678 4729298.086839909, 621339.1760803899 4731798.086839909))",POINT (621339.17608039 4726798.086839909),621339.17608039,4726798.086839909,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,8662.263219848905
c096-h5000m,"POLYGON ((629999.4301182344 4731798.086839909, 634329.5571371565 4729298.086839909, 634329.5571371565 4724298.086839909, 629999.4301182344 4721798.086839909, 625669.3030993121 4724298.086839909, 625669.3030993121 4729298.086839909, 629999.4301182344 4731798.086839909))",POINT (629999.4301182342 4726798.086839908),629999.4301182342,4726798.086839908,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,8661.77996879816
c097-h5000m,"POLYGON ((638659.6841560787 4731798.086839909, 642989.8111750009 4729298.086839909, 642989.8111750009 4724298.086839909, 638659.6841560787 4721798.086839909, 634329.5571371565 4724298.086839909, 634329.5571371565 4729298.086839909, 638659.6841560787 4731798.086839909))",POINT (638659.6841560787 4726798.086839908),638659.6841560787,4726798.086839908,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,8662.011111244205
c098-h5000m,"POLYGON ((647319.9381939231 4731798.086839909, 651650.0652128452 4729298.086839909, 651650.0652128452 4724298.086839909, 647319.9381939231 4721798.086839909, 642989.8111750009 4724298.086839909, 642989.8111750009 4729298.086839909, 647319.9381939231 4731798.086839909))",POINT (647319.9381939229 4726798.086839908),647319.9381939229,4726798.086839908,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,8662.210340945352
c099-h5000m,"POLYGON ((655980.1922317675 4731798.086839909, 660310.3192506897 4729298.086839909, 660310.3192506897 4724298.086839909, 655980.1922317675 4721798.086839909, 651650.0652128453 4724298.086839909, 651650.0652128453 4729298.086839909, 655980.1922317675 4731798.086839909))",POINT (655980.1922317676 4726798.086839909),655980.1922317676,4726798.086839909,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,8250.161243375644
c101-h5000m,"POLYGON ((504425.7465694907 4739298.086839909, 508755.8735884129 4736798.086839909, 508755.8735884129 4731798.086839909, 504425.7465694907 4729298.086839909, 500095.6195505685 4731798.086839909, 500095.6195505685 4736798.086839909, 504425.7465694907 4739298.086839909))",POINT (504425.74656949076 4734298.086839909),504425.74656949076,4734298.086839909,p2019-02-26-8d,2019-02-26 00:00:00,2019-03-01 23:59:59,2019-03-05 23:59:59,,8402.363325894268
c102-h5000m,"POLYGON ((513086.00060733507 4739298.086839909, 517416.12762625725 4736798.086839909, 517416.12762625725 4731798.086839909, 513086.00060733507 4729298.086839909, 508755.8735884129 4731798.086839909, 508755.8735884129 4736798.086839909, 513086.00060733507 4739298.086839909))",POINT (513086.00060733507 4734298.086839909),513086.00060733507,4734298.086839909,p2019-02-26-8d,2019-02-26 00:00:00,2019-03-01 23:59:59,2019-03-05 23:59:59,,8660.690516877134
c103-h5000m,"POLYGON ((521746.2546451795 4739298.086839909, 526076.3816641017 4736798.086839909, 526076.3816641017 4731798.086839909, 521746.2546451795 4729298.086839909, 517416.1276262573 4731798.086839909, 517416.1276262573 4736798.086839909, 521746.2546451795 4739298.086839909))",POINT (521746.25464517955 4734298.08683991),521746.25464517955,4734298.08683991,p2019-02-26-8d,2019-02-26 00:00:00,2019-03-01 23:59:59,2019-03-05 23:59:59,,8662.081106269507
c104-h5000m,"POLYGON ((530406.508683024 4739298.086839909, 534736.6357019461 4736798.086839909, 534736.6357019461 4731798.086839909, 530406.508683024 4729298.086839909, 526076.3816641017 4731798.086839909, 526076.3816641017 4736798.086839909, 530406.508683024 4739298.086839909))",POINT (530406.508683024 4734298.086839908),530406.508683024,4734298.086839908,p2019-02-26-8d,2019-02-26 00:00:00,2019-03-01 23:59:59,2019-03-05 23:59:59,,8660.338513782144
c105-h5000m,"POLYGON ((539066.7627208683 4739298.086839909, 543396.8897397905 4736798.086839909, 543396.8897397905 4731798.086839909, 539066.7627208683 4729298.086839909, 534736.6357019461 4731798.086839909, 534736.6357019461 4736798.086839909, 539066.7627208683 4739298.086839909))",POINT (539066.7627208683 4734298.086839908),539066.7627208683,4734298.086839908,p2019-02-26-8d,2019-02-26 00:00:00,2019-03-01 23:59:59,2019-03-05 23:59:59,,8660.706968783194
c106-h5000m,"POLYGON ((547727.0167587127 4739298.086839909, 552057.1437776348 4736798.086839909, 552057.1437776348 4731798.086839909, 547727.0167587127 4729298.086839909, 543396.8897397905 4731798.086839909, 543396.8897397905 4736798.086839909, 547727.0167587127 4739298.086839909))",POINT (547727.0167587127 4734298.086839908),547727.0167587127,4734298.086839908,p2019-02-26-8d,2019-02-26 00:00:00,2019-03-01 23:59:59,2019-03-05 23:59:59,,8660.70923071942
c107-h5000m,"POLYGON ((556387.2707965571 4739298.086839909, 560717.3978154793 4736798.086839909, 560717.3978154793 4731798.086839909, 556387.2707965571 4729298.086839909, 552057.143777635 4731798.086839909, 552057.143777635 4736798.086839909, 556387.2707965571 4739298.086839909))",POINT (556387.2707965572 4734298.08683991),556387.2707965572,4734298.08683991,p2019-02-26-8d,2019-02-26 00:00:00,2019-03-01 23:59:59,2019-03-05 23:59:59,,8660.745671141436
c108-h5000m,"POLYGON ((565047.5248344014 4739298.086839909, 569377.6518533237 4736798.086839909, 569377.6518533237 4731798.086839909, 565047.5248344014 4729298.086839909, 560717.3978154793 4731798.086839909, 560717.3978154793 4736798.086839909, 565047.5248344014 4739298.086839909))",POINT (565047.5248344016 4734298.08683991),565047.5248344016,4734298.08683991,p2019-02-26-8d,2019-02-26 00:00:00,2019-03-01 23:59:59,2019-03-05 23:59:59,,8661.255795301378
c109-h5000m,"POLYGON ((573707.7788722458 4739298.086839909, 578037.905891168 4736798.086839909, 578037.905891168 4731798.086839909, 573707.7788722458 4729298.086839909, 569377.6518533237 4731798.086839909, 569377.6518533237 4736798.086839909, 573707.7788722458 4739298.086839909))",POINT (573707.7788722459 4734298.08683991),573707.7788722459,4734298.08683991,p2019-02-26-8d,2019-02-26 00:00:00,2019-03-01 23:59:59,2019-03-05 23:59:59,,8661.106846268443
c110-h5000m,"POLYGON ((582368.0329100902 4739298.086839909, 586698.1599290124 4736798.086839909, 586698.1599290124 4731798.086839909, 582368.0329100902 4729298.086839909, 578037.905891168 4731798.086839909, 578037.905891168 4736798.086839909, 582368.0329100902 4739298.086839909))",POINT (582368.0329100903 4734298.08683991),582368.0329100903,4734298.08683991,p2019-02-26-8d,2019-02-26 00:00:00,2019-03-01 23:59:59,2019-03-05 23:59:59,,8661.347494117455
c111-h5000m,"POLYGON ((591028.2869479347 4739298.086839909, 595358.4139668568 4736798.086839909, 595358.4139668568 4731798.086839909, 591028.2869479347 4729298.086839909, 586698.1599290124 4731798.086839909, 586698.1599290124 4736798.086839909, 591028.2869479347 4739298.086839909))",POINT (591028.2869479344 4734298.086839908),591028.2869479344,4734298.086839908,p2019-02-26-8d,2019-02-26 00:00:00,2019-03-01 23:59:59,2019-03-05 23:59:59,,6231.854803079471
c112-h5000m,"POLYGON ((599688.540985779 4739298.086839909, 604018.6680047011 4736798.086839909, 604018.6680047011 4731798.086839909, 599688.540985779 4729298.086839909, 595358.4139668568 4731798.086839909, 595358.4139668568 4736798.086839909, 599688.540985779 4739298.086839909))",POINT (599688.5409857789 4734298.086839908),599688.5409857789,4734298.086839908,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,4561.153127395088
c113-h5000m,"POLYGON ((608348.7950236234 4739298.086839909, 612678.9220425455 4736798.086839909, 612678.9220425455 4731798.086839909, 608348.7950236234 4729298.086839909, 604018.6680047011 4731798.086839909, 604018.6680047011 4736798.086839909, 608348.7950236234 4739298.086839909))",POINT (608348.7950236233 4734298.086839908),608348.7950236233,4734298.086839908,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,8662.759622601881
c114-h5000m,"POLYGON ((617009.0490614678 4739298.086839909, 621339.17608039 4736798.086839909, 621339.17608039 4731798.086839909, 617009.0490614678 4729298.086839909, 612678.9220425456 4731798.086839909, 612678.9220425456 4736798.086839909, 617009.0490614678 4739298.086839909))",POINT (617009.0490614678 4734298.08683991),617009.0490614678,4734298.08683991,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,8662.629282237851
c115-h5000m,"POLYGON ((625669.3030993121 4739298.086839909, 629999.4301182344 4736798.086839909, 629999.4301182344 4731798.086839909, 625669.3030993121 4729298.086839909, 621339.17608039 4731798.086839909, 621339.17608039 4736798.086839909, 625669.3030993121 4739298.086839909))",POINT (625669.3030993121 4734298.08683991),625669.3030993121,4734298.08683991,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,8663.532984809906
c116-h5000m,"POLYGON ((634329.5571371566 4739298.086839909, 638659.6841560787 4736798.086839909, 638659.6841560787 4731798.086839909, 634329.5571371566 4729298.086839909, 629999.4301182344 4731798.086839909, 629999.4301182344 4736798.086839909, 634329.5571371566 4739298.086839909))",POINT (634329.5571371565 4734298.086839908),634329.5571371565,4734298.086839908,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,8663.055249394078
c117-h5000m,"POLYGON ((642989.811175001 4739298.086839909, 647319.9381939231 4736798.086839909, 647319.9381939231 4731798.086839909, 642989.811175001 4729298.086839909, 638659.6841560787 4731798.086839909, 638659.6841560787 4736798.086839909, 642989.811175001 4739298.086839909))",POINT (642989.8111750009 4734298.086839908),642989.8111750009,4734298.086839908,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,8662.169429080075
c118-h5000m,"POLYGON ((651650.0652128453 4739298.086839909, 655980.1922317675 4736798.086839909, 655980.1922317675 4731798.086839909, 651650.0652128453 4729298.086839909, 647319.9381939231 4731798.086839909, 647319.9381939231 4736798.086839909, 651650.0652128453 4739298.086839909))",POINT (651650.0652128452 4734298.086839908),651650.0652128452,4734298.086839908,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,8665.116907481355
c119-h5000m,"POLYGON ((660310.3192506897 4739298.086839909, 664640.446269612 4736798.086839909, 664640.446269612 4731798.086839909, 660310.3192506897 4729298.086839909, 655980.1922317676 4731798.086839909, 655980.1922317676 4736798.086839909, 660310.3192506897 4739298.086839909))",POINT (660310.3192506898 4734298.08683991),660310.3192506898,4734298.08683991,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,3020.644114971394
c121-h5000m,"POLYGON ((500095.6195505685 4746798.086839909, 504425.7465694907 4744298.086839909, 504425.7465694907 4739298.086839909, 500095.6195505685 4736798.086839909, 495765.49253164633 4739298.086839909, 495765.49253164633 4744298.086839909, 500095.6195505685 4746798.086839909))",POINT (500095.61955056863 4741798.08683991),500095.61955056863,4741798.08683991,p2019-01-25-8d,2019-01-25 00:00:00,2019-01-28 23:59:59,2019-02-01 23:59:59,,4330.566166542555
c122-h5000m,"POLYGON ((508755.8735884129 4746798.086839909, 513086.00060733507 4744298.086839909, 513086.00060733507 4739298.086839909, 508755.8735884129 4736798.086839909, 504425.7465694907 4739298.086839909, 504425.7465694907 4744298.086839909, 508755.8735884129 4746798.086839909))",POINT (508755.87358841294 4741798.08683991),508755.87358841294,4741798.08683991,p2019-01-25-8d,2019-01-25 00:00:00,2019-01-28 23:59:59,2019-02-01 23:59:59,,8661.080393862057
c123-h5000m,"POLYGON ((517416.1276262573 4746798.086839909, 521746.2546451795 4744298.086839909, 521746.2546451795 4739298.086839909, 517416.1276262573 4736798.086839909, 513086.0006073351 4739298.086839909, 513086.0006073351 4744298.086839909, 517416.1276262573 4746798.086839909))",POINT (517416.12762625725 4741798.08683991),517416.12762625725,4741798.08683991,p2019-01-25-8d,2019-01-25 00:00:00,2019-01-28 23:59:59,2019-02-01 23:59:59,,8660.755526452
c124-h5000m,"POLYGON ((526076.3816641017 4746798.086839909, 530406.5086830239 4744298.086839909, 530406.5086830239 4739298.086839909, 526076.3816641017 4736798.086839909, 521746.2546451795 4739298.086839909, 521746.2546451795 4744298.086839909, 526076.3816641017 4746798.086839909))",POINT (526076.3816641016 4741798.086839908),526076.3816641016,4741798.086839908,p2019-01-25-8d,2019-01-25 00:00:00,2019-01-28 23:59:59,2019-02-01 23:59:59,,8661.18009939206
c125-h5000m,"POLYGON ((534736.6357019461 4746798.086839909, 539066.7627208682 4744298.086839909, 539066.7627208682 4739298.086839909, 534736.6357019461 4736798.086839909, 530406.5086830239 4739298.086839909, 530406.5086830239 4744298.086839909, 534736.6357019461 4746798.086839909))",POINT (534736.635701946 4741798.086839908),534736.635701946,4741798.086839908,p2019-01-25-8d,2019-01-25 00:00:00,2019-01-28 23:59:59,2019-02-01 23:59:59,,8661.595831694112
c126-h5000m,"POLYGON ((543396.8897397905 4746798.086839909, 547727.0167587126 4744298.086839909, 547727.0167587126 4739298.086839909, 543396.8897397905 4736798.086839909, 539066.7627208682 4739298.086839909, 539066.7627208682 4744298.086839909, 543396.8897397905 4746798.086839909))",POINT (543396.8897397903 4741798.086839908),543396.8897397903,4741798.086839908,p2019-01-25-8d,2019-01-25 00:00:00,2019-01-28 23:59:59,2019-02-01 23:59:59,,8660.754079528822
c127-h5000m,"POLYGON ((552057.1437776348 4746798.086839909, 556387.2707965571 4744298.086839909, 556387.2707965571 4739298.086839909, 552057.1437776348 4736798.086839909, 547727.0167587127 4739298.086839909, 547727.0167587127 4744298.086839909, 552057.1437776348 4746798.086839909))",POINT (552057.143777635 4741798.086839909),552057.143777635,4741798.086839909,p2019-01-25-8d,2019-01-25 00:00:00,2019-01-28 23:59:59,2019-02-01 23:59:59,7.0,8660.502032072718
c128-h5000m,"POLYGON ((560717.3978154792 4746798.086839909, 565047.5248344014 4744298.086839909, 565047.5248344014 4739298.086839909, 560717.3978154792 4736798.086839909, 556387.2707965571 4739298.086839909, 556387.2707965571 4744298.086839909, 560717.3978154792 4746798.086839909))",POINT (560717.3978154793 4741798.086839909),560717.3978154793,4741798.086839909,p2019-01-25-8d,2019-01-25 00:00:00,2019-01-28 23:59:59,2019-02-01 23:59:59,,8661.000941871576
c129-h5000m,"POLYGON ((569377.6518533236 4746798.086839909, 573707.7788722458 4744298.086839909, 573707.7788722458 4739298.086839909, 569377.6518533236 4736798.086839909, 565047.5248344014 4739298.086839909, 565047.5248344014 4744298.086839909, 569377.6518533236 4746798.086839909))",POINT (569377.6518533236 4741798.086839909),569377.6518533236,4741798.086839909,p2019-01-25-8d,2019-01-25 00:00:00,2019-01-28 23:59:59,2019-02-01 23:59:59,,8661.175720982339
c130-h5000m,"POLYGON ((578037.9058911679 4746798.086839909, 582368.0329100902 4744298.086839909, 582368.0329100902 4739298.086839909, 578037.9058911679 4736798.086839909, 573707.7788722458 4739298.086839909, 573707.7788722458 4744298.086839909, 578037.9058911679 4746798.086839909))",POINT (578037.9058911682 4741798.086839909),578037.9058911682,4741798.086839909,p2019-01-25-8d,2019-01-25 00:00:00,2019-01-28 23:59:59,2019-02-01 23:59:59,1.0,6386.031467684056
c139-h5000m,"POLYGON ((655980.1922317675 4746798.086839909, 660310.3192506897 4744298.086839909, 660310.3192506897 4739298.086839909, 655980.1922317675 4736798.086839909, 651650.0652128453 4739298.086839909, 651650.0652128453 4744298.086839909, 655980.1922317675 4746798.086839909))",POINT (655980.1922317676 4741798.086839909),655980.1922317676,4741798.086839909,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,9157.070698785996
c159-h5000m,"POLYGON ((660310.3192506897 4754298.086839909, 664640.446269612 4751798.086839909, 664640.446269612 4746798.086839909, 660310.3192506897 4744298.086839909, 655980.1922317676 4746798.086839909, 655980.1922317676 4751798.086839909, 660310.3192506897 4754298.086839909))",POINT (660310.3192506898 4749298.086839909),660310.3192506898,4749298.086839909,p2019-02-02-8d,2019-02-02 00:00:00,2019-02-05 23:59:59,2019-02-09 23:59:59,,4780.422231656648
